timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-03T14:48:39.683578+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,106,13364,TCP,38816,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:48:55.083306+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,106,13368,TCP,38816,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:49:09.696797+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.80.215.124,157.245.90.47,84,0x00,0x00,247,30700,UDP,12363,53,N/A,N/A,N/A,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T14:49:34.093378+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,55795,TCP,60442,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T14:49:49.030691+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,118.194.231.231,157.245.90.47,44,0x00,0x00,45,0,TCP,33188,16789,1024,0x00,0,Asia,Japan,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-03T14:50:09.041258+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,21128,TCP,58442,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:50:30.117646+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,38486,TCP,37162,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:50:55.334733+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.33.78.24,157.245.90.47,44,0x00,0x00,246,54321,TCP,55127,10023,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-03T14:51:09.682717+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,22379,TCP,47746,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:51:34.092873+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,19033,TCP,52072,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:51:49.923651+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,19037,TCP,52072,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:52:09.083805+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,22149,TCP,37656,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:52:29.995922+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,88.214.25.123,157.245.90.47,52,0x02,0x00,120,22593,TCP,65141,443,200,0x00,0,Europe,Germany,AS35042,Layer7 Networks GmbH,layer7.net
2025-09-03T14:52:53.432198+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,20843,TCP,36116,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T14:53:09.851059+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,216.218.206.124,157.245.90.47,40,0x00,0x00,242,54321,UDP,48843,123,N/A,N/A,N/A,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-03T14:53:29.766606+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,12677,TCP,52630,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:53:50.354778+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x00,0x00,243,58409,TCP,43644,9998,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T14:54:09.187970+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,7941,TCP,50726,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:54:34.705301+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,12683,TCP,52630,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:54:49.289353+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.141,157.245.90.47,40,0x00,0x00,245,43263,TCP,49060,4945,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-03T14:54:54.163058+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.67.42,157.245.90.47,40,0x08,0x40,241,10729,TCP,49603,444,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-03T14:55:05.191573+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,173.255.223.89,157.245.90.47,52,0x00,0x00,51,57811,TCP,36131,9042,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-03T14:55:05.892491+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,182.253.60.227,157.245.90.47,40,0x00,0x00,48,55878,TCP,48435,37215,46139,0x00,0,Asia,Indonesia,AS38482,Biznet ISP,biznetnetworks.com
2025-09-03T14:55:09.033343+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,21625,TCP,46796,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:55:10.091606+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,21626,TCP,46796,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:55:12.171399+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,21627,TCP,46796,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:55:14.095023+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,26047,TCP,58320,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T14:55:14.594285+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,19887,TCP,55026,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:55:15.115066+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,26048,TCP,58320,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T14:55:16.251385+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,21628,TCP,46796,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:55:17.131138+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,26049,TCP,58320,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T14:55:37.881956+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,23941,TCP,34858,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:55:58.573081+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x00,0x00,243,55320,TCP,42572,4150,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T14:56:14.553849+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.156.63,157.245.90.47,40,0x00,0x00,242,54321,TCP,53535,1521,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-03T14:56:35.171055+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,4791,TCP,37010,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:56:55.259587+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,35618,TCP,40886,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:57:15.114622+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,32440,TCP,38622,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:57:38.691153+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,4796,TCP,37010,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:57:56.791802+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,34098,TCP,57250,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T14:58:19.034856+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,32445,TCP,38622,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:58:46.071496+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,34100,TCP,57250,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T14:58:56.850617+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.37,157.245.90.47,52,0x08,0x20,51,55486,TCP,34414,1122,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T14:59:14.228136+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,55998,TCP,50210,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T14:59:34.955558+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,5.253.86.23,157.245.90.47,44,0x00,0x20,245,25138,TCP,1337,47075,1025,0x00,0,Europe,The Netherlands,AS213438,ColocaTel Inc.,colocatel.com
2025-09-03T14:59:54.695942+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,52733,TCP,51944,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:00:14.754172+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,106,33784,TCP,40690,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:00:34.582039+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,6449,TCP,36030,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:00:55.114460+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,1162,TCP,60810,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T15:01:16.574465+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.4,157.245.90.47,52,0x08,0x20,51,6318,TCP,58407,20020,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:01:36.348328+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,64860,TCP,56288,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:01:54.494453+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.15.200.1,157.245.90.47,52,0x00,0x00,44,35552,TCP,56670,5432,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-03T15:02:16.451322+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,58679,TCP,59840,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:02:39.516856+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,11538,TCP,40804,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:02:56.157412+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,11539,TCP,40804,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:03:18.780704+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x00,0x00,244,14497,TCP,50871,4399,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:03:36.631795+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,63635,TCP,41350,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T15:03:55.164007+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x08,0x40,239,13723,TCP,50871,15193,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:04:14.224849+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,41297,TCP,57890,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:04:35.022156+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,7575,TCP,48188,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:04:59.472063+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,118.173.121.122,157.245.90.47,40,0x00,0x00,44,34014,TCP,62105,23,30525,0x00,0,Asia,Thailand,AS23969,TOT Public Company Limited,ntplc.co.th
2025-09-03T15:05:14.278086+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x08,0x20,105,34418,TCP,40472,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:05:34.780325+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.91,157.245.90.47,40,0x00,0x00,243,48148,TCP,51889,3240,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:05:54.581942+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,14977,TCP,40324,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:06:18.882664+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.25,157.245.90.47,52,0x08,0x20,51,54821,TCP,41776,15366,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:06:35.114256+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,62187,TCP,60774,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-03T15:06:54.192867+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,43454,TCP,39970,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:07:15.421406+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,20558,TCP,50018,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:07:35.114375+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,53349,TCP,35532,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:07:55.874780+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,43458,TCP,39970,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:08:17.768468+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.252,157.245.90.47,44,0x00,0x00,245,46121,TCP,52491,4782,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-03T15:08:36.791675+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,20679,TCP,36442,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T15:08:55.032212+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.4,157.245.90.47,52,0x08,0x20,51,63597,TCP,42996,53361,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:09:14.751452+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.196.152.220,157.245.90.47,60,0x00,0x00,50,31852,TCP,12305,9629,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-03T15:09:34.218401+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,6704,TCP,44268,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:09:55.484812+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,239,38822,TCP,42572,8080,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:10:23.233781+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,104.250.164.103,157.245.90.47,36,0x00,0x00,244,54321,UDP,51323,8342,N/A,N/A,N/A,Europe,The Netherlands,AS213790,Limited Network LTD,btcloud.ro
2025-09-03T15:10:34.701577+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,5573,TCP,34090,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:10:55.020728+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.156.222,157.245.90.47,40,0x00,0x00,242,54321,TCP,39916,8443,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-03T15:11:20.819783+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,146.190.76.32,157.245.90.47,64,0x00,0x00,60,4780,UDP,36926,53,N/A,N/A,N/A,North America,United States,AS14061,"DigitalOcean, LLC",digitalocean.com
2025-09-03T15:11:35.656151+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,146.190.76.32,157.245.90.47,75,0x00,0x00,60,6302,UDP,36926,53,N/A,N/A,N/A,North America,United States,AS14061,"DigitalOcean, LLC",digitalocean.com
2025-09-03T15:11:54.908192+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,146.190.76.32,157.245.90.47,75,0x00,0x00,60,9303,UDP,36926,53,N/A,N/A,N/A,North America,United States,AS14061,"DigitalOcean, LLC",digitalocean.com
2025-09-03T15:12:14.538696+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,239,23002,TCP,42572,20001,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:12:34.528853+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,79.124.62.230,157.245.90.47,44,0x00,0x00,245,1753,TCP,52050,52728,1025,0x00,0,Europe,Bulgaria,AS207812,DM AUTO EOOD,dm-auto.eu
2025-09-03T15:12:55.731081+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x08,0x40,241,18208,TCP,43644,50309,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T15:13:14.460678+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,16342,TCP,36172,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-03T15:13:45.011934+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.56.111.60,157.245.90.47,44,0x00,0x00,246,54321,TCP,40411,60000,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-03T15:13:56.883316+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.37,157.245.90.47,52,0x08,0x20,51,60128,TCP,44059,10009,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-03T15:14:16.629559+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,21680,TCP,44312,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-03T15:14:37.055009+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,21380,TCP,34044,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
